route_id,vehicle_id,date,route_distance_km,route_start_location,route_end_location,vehicle_km_before,vehicle_km_after,annual_km_before,annual_km_after,requires_relocation,requires_service,assignment_cost,relocation_from,relocation_to,relocation_distance_km,relocation_time_hours,overage_km,chain_score
116,69,2024-01-01 00:00:00,186.91,233,233,372761,372947,0,186,False,False,0.00,,,0.00,0.00,0,0.0000
117,139,2024-01-01 00:00:00,114.87,69,69,32565,32679,0,114,False,False,0.00,,,0.00,0.00,0,0.0000
118,108,2024-01-01 00:00:00,263.95,240,240,263847,264110,0,263,False,False,0.00,,,0.00,0.00,0,0.0000
119,109,2024-01-01 00:00:00,134.68,240,240,270843,270977,0,134,False,False,0.00,,,0.00,0.00,0,0.0000
120,140,2024-01-01 00:00:00,85.48,69,69,15890,15975,0,85,False,False,0.00,,,0.00,0.00,0,0.0000
121,70,2024-01-01 00:00:00,243.85,233,233,431874,432117,0,243,False,False,0.00,,,0.00,0.00,0,0.0000
122,141,2024-01-01 00:00:00,240.13,69,69,14160,14400,0,240,False,False,0.00,,,0.00,0.00,0,0.0000
123,71,2024-01-01 00:00:00,267.75,233,233,445331,445598,0,267,False,False,0.00,,,0.00,0.00,0,0.0000
124,142,2024-01-01 00:00:00,306.54,69,69,25162,25468,0,306,False,False,0.00,,,0.00,0.00,0,0.0000
125,110,2024-01-01 00:00:00,257.01,240,240,191433,191690,0,257,False,False,0.00,,,0.00,0.00,0,0.0000
126,33,2024-01-01 00:00:00,244.63,73,73,279630,279874,0,244,False,False,0.00,,,0.00,0.00,0,10.0000
127,34,2024-01-01 00:00:00,199.85,73,73,286021,286220,0,199,False,False,0.00,,,0.00,0.00,0,10.0000
128,143,2024-01-01 00:00:00,27.20,69,69,20159,20186,0,27,False,False,0.00,,,0.00,0.00,0,0.0000
129,35,2024-01-01 00:00:00,96.88,73,73,312225,312321,0,96,False,False,0.00,,,0.00,0.00,0,10.0000
130,144,2024-01-01 00:00:00,407.65,69,69,14532,14939,0,407,False,False,0.00,,,0.00,0.00,0,0.0000
131,145,2024-01-01 00:00:00,150.34,69,69,20347,20497,0,150,False,False,0.00,,,0.00,0.00,0,0.0000
132,72,2024-01-01 00:00:00,230.53,233,233,396839,397069,0,230,False,False,0.00,,,0.00,0.00,0,0.0000
133,111,2024-01-01 00:00:00,125.97,240,240,218291,218416,0,125,False,False,0.00,,,0.00,0.00,0,17.5000
134,36,2024-01-01 00:00:00,219.71,73,73,289600,289819,0,219,False,False,0.00,,,0.00,0.00,0,17.5000
135,112,2024-01-01 00:00:00,288.64,240,240,167222,167510,0,288,False,False,0.00,,,0.00,0.00,0,17.5000
136,73,2024-01-01 00:00:00,190.38,233,233,382680,382870,0,190,False,False,0.00,,,0.00,0.00,0,15.0000
137,37,2024-01-01 00:00:00,104.11,73,73,314861,314965,0,104,False,False,0.00,,,0.00,0.00,0,17.5000
138,38,2024-01-01 00:00:00,195.17,73,73,263925,264120,0,195,False,False,0.00,,,0.00,0.00,0,17.5000
139,113,2024-01-01 00:00:00,310.80,240,240,191927,192237,0,310,False,False,0.00,,,0.00,0.00,0,17.5000
140,74,2024-01-01 00:00:00,220.37,233,233,430165,430385,0,220,False,False,0.00,,,0.00,0.00,0,17.5000
141,75,2024-01-01 00:00:00,338.45,233,233,435782,436120,0,338,False,False,0.00,,,0.00,0.00,0,17.5000
142,76,2024-01-01 00:00:00,279.27,233,233,345460,345739,0,279,False,False,0.00,,,0.00,0.00,0,17.5000
143,146,2024-01-01 00:00:00,225.34,69,69,25898,26123,0,225,False,False,0.00,,,0.00,0.00,0,10.0000
145,147,2024-01-01 00:00:00,65.42,69,69,32085,32150,0,65,False,False,0.00,,,0.00,0.00,0,15.0000
146,39,2024-01-01 00:00:00,218.08,73,73,352221,352439,0,218,False,False,0.00,,,0.00,0.00,0,17.5000
147,77,2024-01-01 00:00:00,138.06,233,233,334935,335073,0,138,False,False,0.00,,,0.00,0.00,0,17.5000
148,78,2024-01-01 00:00:00,211.02,233,233,278325,278536,0,211,False,False,0.00,,,0.00,0.00,0,17.5000
151,155,2024-01-01 00:00:00,279.14,102,102,9289,9568,0,279,False,False,0.00,,,0.00,0.00,0,0.0000
152,180,2024-01-01 00:00:00,518.75,256,256,22735,23253,0,518,False,False,0.00,,,0.00,0.00,0,0.0000
159,156,2024-01-01 00:00:00,432.18,145,140,6235,6667,0,432,False,False,0.00,,,0.00,0.00,0,0.0000
161,157,2024-01-01 00:00:00,332.36,150,150,13990,14322,0,332,False,False,0.00,,,0.00,0.00,0,0.0000
162,158,2024-01-01 00:00:00,195.15,267,267,11398,11593,0,195,False,False,0.00,,,0.00,0.00,0,0.0000
163,148,2024-01-01 00:00:00,288.44,273,273,27695,27983,0,288,False,False,0.00,,,0.00,0.00,0,0.0000
165,149,2024-01-01 00:00:00,23.61,13,13,18204,18227,0,23,False,False,0.00,,,0.00,0.00,0,0.0000
170,159,2024-01-01 00:00:00,72.54,43,43,11526,11598,0,72,False,False,0.00,,,0.00,0.00,0,0.0000
173,160,2024-01-01 03:00:00,60.27,64,64,1113,1173,0,60,False,False,0.00,,,0.00,0.00,0,0.0000
174,161,2024-01-01 03:20:00,68.23,117,117,13129,13197,0,68,False,False,0.00,,,0.00,0.00,0,0.0000
175,1,2024-01-02 00:00:00,103.22,73,73,328635,328738,99,202,False,False,0.00,,,0.00,0.00,0,0.0000
176,79,2024-01-02 00:00:00,210.43,240,240,352465,352675,205,415,False,False,0.00,,,0.00,0.00,0,0.0000
177,80,2024-01-02 00:00:00,114.16,240,240,257179,257293,112,226,False,False,0.00,,,0.00,0.00,0,0.0000
178,81,2024-01-02 00:00:00,244.02,240,240,289311,289555,242,486,False,False,0.00,,,0.00,0.00,0,0.0000
179,82,2024-01-02 00:00:00,203.29,240,240,230447,230650,194,397,False,False,0.00,,,0.00,0.00,0,0.0000
180,2,2024-01-02 00:00:00,123.47,73,73,401681,401804,128,251,False,False,0.00,,,0.00,0.00,0,0.0000
181,83,2024-01-02 00:00:00,209.12,240,240,286818,287027,206,415,False,False,0.00,,,0.00,0.00,0,0.0000
182,3,2024-01-02 00:00:00,256.50,73,73,416500,416756,251,507,False,False,0.00,,,0.00,0.00,0,0.0000
183,40,2024-01-02 00:00:00,286.41,233,233,340993,341279,296,582,False,False,0.00,,,0.00,0.00,0,0.0000
184,84,2024-01-02 00:00:00,198.99,240,240,246368,246566,191,389,False,False,0.00,,,0.00,0.00,0,0.0000
185,41,2024-01-02 00:00:00,187.16,233,233,281315,281502,193,380,False,False,0.00,,,0.00,0.00,0,0.0000
186,42,2024-01-02 00:00:00,190.35,233,233,294304,294494,196,386,False,False,0.00,,,0.00,0.00,0,0.0000
187,4,2024-01-02 00:00:00,228.80,73,73,402935,403163,226,454,False,False,0.00,,,0.00,0.00,0,0.0000
188,5,2024-01-02 00:00:00,131.04,73,73,363666,363797,130,261,False,False,0.00,,,0.00,0.00,0,0.0000
189,43,2024-01-02 00:00:00,166.96,233,233,381371,381537,160,326,False,False,0.00,,,0.00,0.00,0,0.0000
190,114,2024-01-02 00:00:00,358.05,69,69,219095,219453,336,694,False,False,0.00,,,0.00,0.00,0,0.0000
191,85,2024-01-02 00:00:00,123.12,240,240,341009,341132,128,251,False,False,0.00,,,0.00,0.00,0,0.0000
192,6,2024-01-02 00:00:00,397.24,73,73,371330,371727,412,809,False,False,0.00,,,0.00,0.00,0,0.0000
193,115,2024-01-02 00:00:00,301.17,69,69,177631,177932,310,611,False,False,0.00,,,0.00,0.00,0,0.0000
194,44,2024-01-02 00:00:00,171.87,233,233,373346,373517,178,349,False,False,0.00,,,0.00,0.00,0,0.0000
195,86,2024-01-02 00:00:00,315.27,240,240,294828,295143,329,644,False,False,0.00,,,0.00,0.00,0,0.0000
196,7,2024-01-02 00:00:00,130.76,73,73,443199,443329,128,258,False,False,0.00,,,0.00,0.00,0,0.0000
197,116,2024-01-02 00:00:00,201.88,69,69,142113,142314,202,403,False,False,0.00,,,0.00,0.00,0,0.0000
198,117,2024-01-02 00:00:00,264.79,69,69,184383,184647,264,528,False,False,0.00,,,0.00,0.00,0,0.0000
199,118,2024-01-02 00:00:00,106.41,69,69,164843,164949,103,209,False,False,0.00,,,0.00,0.00,0,0.0000
200,8,2024-01-02 00:00:00,223.85,73,73,430242,430465,236,459,False,False,0.00,,,0.00,0.00,0,0.0000
201,87,2024-01-02 00:00:00,180.02,240,240,277659,277839,187,367,False,False,0.00,,,0.00,0.00,0,0.0000
202,9,2024-01-02 00:00:00,243.22,73,73,416829,417072,246,489,False,False,0.00,,,0.00,0.00,0,0.0000
203,10,2024-01-02 00:00:00,227.54,73,73,370007,370234,223,450,False,False,0.00,,,0.00,0.00,0,0.0000
204,119,2024-01-02 00:00:00,159.28,69,69,209224,209383,158,317,False,False,0.00,,,0.00,0.00,0,0.0000
205,45,2024-01-02 00:00:00,216.40,233,233,318478,318694,217,433,False,False,0.00,,,0.00,0.00,0,0.0000
206,11,2024-01-02 00:00:00,238.16,73,73,333056,333294,242,480,False,False,0.00,,,0.00,0.00,0,0.0000
207,120,2024-01-02 00:00:00,88.02,69,69,248053,248141,87,175,False,False,0.00,,,0.00,0.00,0,0.0000
208,88,2024-01-02 00:00:00,153.41,240,240,351267,351420,152,305,False,False,0.00,,,0.00,0.00,0,0.0000
209,12,2024-01-02 00:00:00,120.88,73,73,375293,375413,124,244,False,False,0.00,,,0.00,0.00,0,0.0000
210,46,2024-01-02 00:00:00,146.49,233,233,276762,276908,135,281,False,False,0.00,,,0.00,0.00,0,0.0000
211,47,2024-01-02 00:00:00,274.65,233,233,275578,275852,261,535,False,False,0.00,,,0.00,0.00,0,0.0000
212,13,2024-01-02 00:00:00,162.03,73,73,360139,360301,168,330,False,False,0.00,,,0.00,0.00,0,0.0000
213,48,2024-01-02 00:00:00,199.65,233,233,276831,277030,204,403,False,False,0.00,,,0.00,0.00,0,0.0000
214,49,2024-01-02 00:00:00,326.56,233,233,363791,364117,336,662,False,False,0.00,,,0.00,0.00,0,0.0000
215,121,2024-01-02 00:00:00,148.72,69,69,202968,203116,153,301,False,False,0.00,,,0.00,0.00,0,0.0000
216,14,2024-01-02 00:00:00,270.90,73,73,354035,354305,282,552,False,False,0.00,,,0.00,0.00,0,0.0000
217,122,2024-01-02 00:00:00,373.88,69,69,284710,285083,373,746,False,False,0.00,,,0.00,0.00,0,0.0000
218,89,2024-01-02 00:00:00,261.06,240,240,293646,293907,273,534,False,False,0.00,,,0.00,0.00,0,0.0000
219,90,2024-01-02 00:00:00,241.63,240,240,293049,293290,242,483,False,False,0.00,,,0.00,0.00,0,0.0000
220,50,2024-01-02 00:00:00,153.63,233,233,350906,351059,151,304,False,False,0.00,,,0.00,0.00,0,0.0000
221,15,2024-01-02 00:00:00,137.05,73,73,337154,337291,129,266,False,False,0.00,,,0.00,0.00,0,0.0000
222,51,2024-01-02 00:00:00,233.39,233,233,288068,288301,216,449,False,False,0.00,,,0.00,0.00,0,0.0000
223,52,2024-01-02 00:00:00,134.45,233,233,275306,275440,127,261,False,False,0.00,,,0.00,0.00,0,0.0000
224,53,2024-01-02 00:00:00,241.01,233,233,362440,362681,252,493,False,False,0.00,,,0.00,0.00,0,0.0000
225,123,2024-01-02 00:00:00,199.60,69,69,199155,199354,199,398,False,False,0.00,,,0.00,0.00,0,0.0000
226,16,2024-01-02 00:00:00,240.72,73,73,414886,415126,250,490,False,False,0.00,,,0.00,0.00,0,0.0000
227,91,2024-01-02 00:00:00,222.00,240,240,309078,309300,222,444,False,False,0.00,,,0.00,0.00,0,0.0000
228,54,2024-01-02 00:00:00,157.51,233,233,349506,349663,151,308,False,False,0.00,,,0.00,0.00,0,0.0000
229,55,2024-01-02 00:00:00,242.56,233,233,334839,335081,245,487,False,False,0.00,,,0.00,0.00,0,0.0000
230,124,2024-01-02 00:00:00,281.45,69,69,22899,23180,271,552,False,False,0.00,,,0.00,0.00,0,0.0000
231,17,2024-01-02 00:00:00,281.03,73,73,371462,371743,273,554,False,False,0.00,,,0.00,0.00,0,0.0000
232,56,2024-01-02 00:00:00,173.34,233,233,347553,347726,164,337,False,False,0.00,,,0.00,0.00,0,0.0000
233,57,2024-01-02 00:00:00,216.26,233,233,277189,277405,210,426,False,False,0.00,,,0.00,0.00,0,0.0000
234,58,2024-01-02 00:00:00,362.84,233,233,284537,284899,361,723,False,False,0.00,,,0.00,0.00,0,0.0000
235,18,2024-01-02 00:00:00,166.21,73,73,307347,307513,170,336,False,False,0.00,,,0.00,0.00,0,0.0000
236,92,2024-01-02 00:00:00,221.60,240,240,217035,217256,226,447,False,False,0.00,,,0.00,0.00,0,0.0000
237,59,2024-01-02 00:00:00,171.78,233,233,234649,234820,172,343,False,False,0.00,,,0.00,0.00,0,0.0000
238,93,2024-01-02 00:00:00,220.22,240,240,261821,262041,233,453,False,False,0.00,,,0.00,0.00,0,0.0000
239,94,2024-01-02 00:00:00,130.84,240,240,269085,269215,133,263,False,False,0.00,,,0.00,0.00,0,0.0000
240,60,2024-01-02 00:00:00,226.89,233,233,351218,351444,234,460,False,False,0.00,,,0.00,0.00,0,0.0000
241,125,2024-01-02 00:00:00,208.89,69,69,14038,14246,216,424,False,False,0.00,,,0.00,0.00,0,0.0000
242,126,2024-01-02 00:00:00,110.39,69,69,21809,21919,111,221,False,False,0.00,,,0.00,0.00,0,0.0000
243,127,2024-01-02 00:00:00,256.66,69,69,30232,30488,263,519,False,False,0.00,,,0.00,0.00,0,0.0000
244,128,2024-01-02 00:00:00,232.85,69,69,20105,20337,220,452,False,False,0.00,,,0.00,0.00,0,0.0000
245,95,2024-01-02 00:00:00,323.69,240,240,236629,236952,313,636,False,False,0.00,,,0.00,0.00,0,0.0000
246,96,2024-01-02 00:00:00,124.62,240,240,155407,155531,114,238,False,False,0.00,,,0.00,0.00,0,0.0000
